m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20
-0.967,-0.9654,-0.9678,-0.9644,-0.9686,0.9752,-0.3234,-0.0938,-0.9754,0.3308,-0.2202,-0.8148,-0.9718,0.977,0.9654,-0.0222,-0.9652,-0.8192,-0.9152,0.1354
-0.9718,-0.9646,-0.9702,-0.9662,-0.9718,0.9708,-0.3238,-0.1012,-0.9732,0.335,-0.2208,-0.815,-0.9704,0.9714,0.9658,-0.0224,-0.9642,-0.8208,-0.9172,0.1352
-0.9742,-0.965,-0.9704,-0.9732,-0.9716,0.9718,-0.3182,-0.1076,-0.9748,0.3352,-0.2226,-0.8178,-0.9736,0.9714,0.97,-0.0214,-0.9694,-0.8206,-0.9214,0.133
-0.9742,-0.9588,-0.9718,-0.969,-0.973,0.9742,-0.3178,-0.1012,-0.9744,0.331,-0.2244,-0.8188,-0.972,0.9738,0.9728,-0.0198,-0.9708,-0.8256,-0.9198,0.138
-0.9736,-0.9646,-0.9696,-0.9666,-0.9782,0.9708,-0.3078,-0.1028,-0.9718,0.3304,-0.2256,-0.8154,-0.9718,0.9702,0.9688,-0.0202,-0.9718,-0.8236,-0.9238,0.1378
-0.9716,-0.966,-0.9724,-0.967,-0.9748,0.971,-0.3158,-0.107,-0.9686,0.328,-0.2258,-0.8174,-0.9696,0.9672,0.9722,-0.0264,-0.9736,-0.8156,-0.9218,0.1356
-0.9748,-0.972,-0.971,-0.9706,-0.971,0.9662,-0.3102,-0.1,-0.9766,0.3264,-0.2234,-0.8208,-0.9728,0.973,0.975,-0.0192,-0.9718,-0.819,-0.9188,0.1324
-0.9738,-0.9706,-0.9694,-0.9714,-0.972,0.9718,-0.312,-0.1022,-0.9742,0.3212,-0.2244,-0.8186,-0.9736,0.9682,0.971,-0.0222,-0.975,-0.822,-0.9194,0.1372
-0.969,-0.9708,-0.9658,-0.9756,-0.9716,0.9682,-0.3106,-0.1016,-0.9736,0.324,-0.217,-0.8188,-0.9718,0.9746,0.9718,-0.0138,-0.9774,-0.822,-0.917,0.1328
-0.968,-0.9692,-0.9692,-0.9714,-0.9706,0.966,-0.3076,-0.1074,-0.9754,0.3204,-0.2222,-0.8164,-0.9696,0.9682,0.973,-0.0162,-0.9774,-0.8238,-0.9176,0.1292
-0.972,-0.9698,-0.967,-0.9704,-0.9674,0.9688,-0.3032,-0.1138,-0.9726,0.3266,-0.2156,-0.812,-0.9718,0.9718,0.967,-0.0254,-0.9724,-0.8214,-0.9214,0.1242
-0.9716,-0.9706,-0.9724,-0.9708,-0.966,0.9698,-0.3006,-0.1126,-0.9716,0.3296,-0.2192,-0.8136,-0.9718,0.9632,0.967,-0.0298,-0.9716,-0.822,-0.9168,0.1272
-0.9756,-0.9678,-0.9752,-0.9726,-0.9684,0.968,-0.3064,-0.1068,-0.9682,0.3308,-0.2222,-0.8212,-0.9712,0.9634,0.97,-0.0278,-0.968,-0.8206,-0.921,0.122
-0.9748,-0.9708,-0.971,-0.9708,-0.9674,0.9686,-0.3018,-0.1146,-0.9678,0.328,-0.2266,-0.815,-0.9682,0.9626,0.9676,-0.0276,-0.9722,-0.8186,-0.9256,0.1274
-0.9746,-0.9692,-0.971,-0.9754,-0.9646,0.9676,-0.2986,-0.1092,-0.9648,0.3276,-0.2288,-0.8254,-0.9674,0.9672,0.9672,-0.026,-0.9684,-0.8168,-0.9288,0.1254
-0.9738,-0.965,-0.9696,-0.9788,-0.968,0.969,-0.2984,-0.1098,-0.963,0.3272,-0.22,-0.8272,-0.9748,0.9706,0.9704,-0.0268,-0.9654,-0.82,-0.9278,0.1246
-0.9728,-0.9746,-0.9706,-0.9762,-0.9686,0.9744,-0.2992,-0.1102,-0.968,0.3266,-0.2182,-0.8306,-0.9726,0.9688,0.97,-0.0324,-0.9652,-0.8176,-0.9276,0.1214
-0.9706,-0.976,-0.9716,-0.975,-0.9714,0.972,-0.298,-0.104,-0.969,0.3286,-0.212,-0.8268,-0.9704,0.966,0.9692,-0.031,-0.963,-0.8168,-0.926,0.1178
-0.9732,-0.9776,-0.9732,-0.9698,-0.972,0.9688,-0.2942,-0.1072,-0.9636,0.3274,-0.2084,-0.8314,-0.9736,0.9704,0.9664,-0.03,-0.9636,-0.8152,-0.9252,0.1226
-0.9726,-0.9768,-0.9714,-0.9714,-0.9686,0.9652,-0.2998,-0.1094,-0.9666,0.3242,-0.2058,-0.831,-0.975,0.9696,0.9676,-0.0264,-0.966,-0.8206,-0.9254,0.1284
-0.9696,-0.9724,-0.9666,-0.968,-0.9694,0.9674,-0.296,-0.1088,-0.9672,0.3248,-0.2052,-0.8336,-0.9752,0.9734,0.9614,-0.031,-0.9664,-0.8178,-0.9258,0.1292
-0.9706,-0.972,-0.967,-0.9694,-0.9706,0.968,-0.297,-0.1094,-0.9662,0.3306,-0.2042,-0.835,-0.9748,0.9764,0.9604,-0.032,-0.97,-0.8146,-0.9244,0.1316
-0.972,-0.9682,-0.9676,-0.9682,-0.9716,0.9736,-0.2942,-0.1076,-0.9688,0.3312,-0.2088,-0.8376,-0.975,0.974,0.9674,-0.0336,-0.9682,-0.812,-0.9262,0.1332
-0.9714,-0.964,-0.969,-0.9676,-0.9708,0.9698,-0.2984,-0.117,-0.9718,0.338,-0.2074,-0.8356,-0.9658,0.9774,0.9676,-0.0286,-0.9666,-0.818,-0.928,0.1364
-0.972,-0.9618,-0.968,-0.967,-0.9678,0.9706,-0.297,-0.1166,-0.969,0.336,-0.2094,-0.8372,-0.971,0.9786,0.9694,-0.0332,-0.9714,-0.8202,-0.9282,0.1298
-0.9734,-0.9618,-0.9702,-0.9646,-0.9702,0.9672,-0.2958,-0.1118,-0.9658,0.339,-0.2102,-0.8386,-0.9678,0.978,0.9698,-0.0276,-0.972,-0.8232,-0.9272,0.1354
-0.9744,-0.964,-0.9734,-0.9712,-0.9678,0.9668,-0.296,-0.1156,-0.9668,0.3322,-0.2092,-0.839,-0.9664,0.973,0.967,-0.0394,-0.9758,-0.8212,-0.9302,0.1366
-0.9732,-0.9642,-0.9682,-0.9714,-0.9698,0.9686,-0.3024,-0.1142,-0.9672,0.343,-0.2122,-0.8368,-0.9702,0.9728,0.9722,-0.034,-0.97,-0.8148,-0.9254,0.1422
-0.9738,-0.9688,-0.9644,-0.9712,-0.9694,0.9758,-0.3042,-0.1186,-0.9698,0.3456,-0.216,-0.835,-0.9712,0.9718,0.973,-0.0354,-0.9706,-0.8176,-0.925,0.139
-0.9722,-0.9682,-0.9682,-0.9698,-0.9706,0.9676,-0.3018,-0.1218,-0.9674,0.343,-0.2146,-0.8338,-0.9712,0.9744,0.9706,-0.0394,-0.973,-0.8206,-0.9294,0.1386
-0.967,-0.9678,-0.962,-0.9734,-0.9726,0.971,-0.304,-0.1244,-0.9694,0.333,-0.206,-0.8392,-0.9686,0.9732,0.9686,-0.041,-0.9702,-0.8198,-0.9278,0.1422
-0.9678,-0.967,-0.969,-0.9728,-0.9746,0.9672,-0.3026,-0.1206,-0.967,0.3372,-0.2118,-0.8386,-0.9654,0.9676,0.9742,-0.0394,-0.9714,-0.8146,-0.9296,0.1446
-0.9702,-0.97,-0.97,-0.9698,-0.9732,0.9684,-0.3012,-0.1158,-0.9676,0.3366,-0.215,-0.8458,-0.972,0.9682,0.9716,-0.035,-0.971,-0.8144,-0.9294,0.143
-0.9726,-0.9636,-0.9722,-0.9712,-0.972,0.9744,-0.299,-0.1216,-0.9692,0.3294,-0.2254,-0.8462,-0.9736,0.9676,0.9682,-0.0344,-0.968,-0.8146,-0.9316,0.1446
-0.97,-0.9612,-0.9712,-0.9692,-0.9702,0.9702,-0.297,-0.1156,-0.9704,0.3282,-0.2308,-0.8324,-0.9758,0.9654,0.9702,-0.0364,-0.9624,-0.8118,-0.929,0.1432
-0.967,-0.9626,-0.97,-0.9698,-0.9674,0.971,-0.295,-0.1186,-0.973,0.332,-0.23,-0.8404,-0.973,0.9698,0.9736,-0.0272,-0.9694,-0.8078,-0.9288,0.1422
-0.9702,-0.9632,-0.9698,-0.9664,-0.9676,0.9754,-0.2996,-0.1156,-0.9678,0.3374,-0.2294,-0.8428,-0.9726,0.9694,0.9708,-0.0274,-0.9688,-0.8096,-0.927,0.1434
-0.9664,-0.9668,-0.9704,-0.9666,-0.967,0.9748,-0.3054,-0.1188,-0.9746,0.3384,-0.2294,-0.843,-0.97,0.9636,0.9734,-0.0324,-0.9708,-0.8062,-0.9282,0.1394
-0.9666,-0.9638,-0.972,-0.9698,-0.971,0.9734,-0.3044,-0.119,-0.9748,0.3332,-0.2284,-0.841,-0.971,0.9682,0.9718,-0.03,-0.9724,-0.8106,-0.933,0.139
-0.9724,-0.9692,-0.9708,-0.9718,-0.971,0.9696,-0.3032,-0.1226,-0.972,0.3374,-0.2288,-0.846,-0.97,0.9676,0.9768,-0.0332,-0.9674,-0.8152,-0.9302,0.1362
-0.975,-0.9686,-0.9704,-0.9686,-0.9712,0.9666,-0.3022,-0.1276,-0.9718,0.3348,-0.2222,-0.8462,-0.9642,0.9654,0.9724,-0.03,-0.9652,-0.8208,-0.9288,0.1328
-0.9716,-0.9644,-0.9714,-0.9682,-0.9756,0.9648,-0.3046,-0.1278,-0.9776,0.3306,-0.2258,-0.847,-0.968,0.9694,0.9732,-0.0332,-0.9658,-0.8148,-0.9322,0.137
-0.9716,-0.9672,-0.9712,-0.9692,-0.9754,0.9658,-0.3104,-0.1292,-0.9736,0.3328,-0.2326,-0.849,-0.9698,0.9708,0.9716,-0.029,-0.9686,-0.8162,-0.9322,0.1316
-0.9732,-0.9678,-0.9752,-0.969,-0.972,0.9672,-0.2968,-0.13,-0.9714,0.341,-0.2346,-0.844,-0.9668,0.9748,0.9706,-0.0256,-0.9698,-0.8194,-0.9264,0.1318
-0.9734,-0.9682,-0.9704,-0.9686,-0.97,0.9708,-0.2934,-0.1358,-0.9722,0.3466,-0.2332,-0.8446,-0.9642,0.9782,0.9712,-0.0284,-0.9708,-0.8238,-0.9282,0.1258
-0.974,-0.9706,-0.9716,-0.9656,-0.9704,0.9718,-0.2954,-0.1352,-0.9708,0.3478,-0.2312,-0.8476,-0.9672,0.9758,0.9712,-0.024,-0.968,-0.8248,-0.9312,0.1236
-0.9726,-0.9698,-0.9708,-0.9646,-0.972,0.9736,-0.2964,-0.1376,-0.9762,0.3352,-0.229,-0.8512,-0.9696,0.9754,0.9734,-0.0174,-0.9694,-0.8214,-0.9312,0.122
-0.9734,-0.9728,-0.9698,-0.9682,-0.9722,0.9704,-0.2966,-0.1392,-0.9756,0.3384,-0.236,-0.8548,-0.9742,0.9728,0.9758,-0.0248,-0.9656,-0.818,-0.9304,0.1178
-0.9754,-0.97,-0.9732,-0.9682,-0.9688,0.9782,-0.2916,-0.1386,-0.9694,0.3402,-0.2392,-0.8536,-0.9746,0.9696,0.97,-0.0162,-0.9668,-0.8236,-0.9346,0.1182
-0.9718,-0.971,-0.9766,-0.9716,-0.9698,0.9772,-0.2958,-0.1398,-0.9666,0.3366,-0.233,-0.856,-0.9712,0.9734,0.97,-0.0158,-0.9682,-0.8264,-0.9346,0.115
-0.9738,-0.9698,-0.9728,-0.9758,-0.972,0.9724,-0.297,-0.1384,-0.9714,0.3334,-0.236,-0.8612,-0.9734,0.9712,0.9692,-0.0182,-0.9676,-0.8294,-0.9374,0.1036
-0.9738,-0.969,-0.9708,-0.9734,-0.9696,0.971,-0.2902,-0.1434,-0.9704,0.3316,-0.231,-0.8682,-0.969,0.9688,0.9666,-0.013,-0.9668,-0.834,-0.9392,0.104
-0.9688,-0.973,-0.9676,-0.9752,-0.963,0.9684,-0.2792,-0.1438,-0.9756,0.3324,-0.2296,-0.871,-0.9672,0.9718,0.971,-0.0156,-0.969,-0.8382,-0.9412,0.11
-0.9718,-0.9732,-0.9744,-0.9758,-0.9642,0.9688,-0.2782,-0.143,-0.9754,0.3336,-0.229,-0.8704,-0.9674,0.9714,0.9728,-0.0226,-0.9666,-0.8338,-0.9386,0.1216
-0.9694,-0.969,-0.9718,-0.9724,-0.9608,0.9732,-0.2832,-0.145,-0.9696,0.339,-0.2282,-0.8686,-0.9688,0.975,0.9712,-0.0232,-0.967,-0.8354,-0.9426,0.1202
-0.969,-0.964,-0.9694,-0.9716,-0.9638,0.9736,-0.2836,-0.1394,-0.973,0.3356,-0.2278,-0.8696,-0.9694,0.9724,0.972,-0.0184,-0.9646,-0.83,-0.9452,0.1196
-0.973,-0.9656,-0.9702,-0.9734,-0.9624,0.9708,-0.284,-0.135,-0.972,0.3352,-0.2208,-0.8716,-0.973,0.9686,0.968,-0.02,-0.966,-0.8348,-0.9468,0.1124
-0.9726,-0.9628,-0.972,-0.9738,-0.9702,0.9644,-0.2848,-0.132,-0.971,0.3366,-0.2146,-0.867,-0.9736,0.9708,0.9718,-0.0166,-0.9724,-0.8238,-0.9432,0.112
-0.9748,-0.9672,-0.973,-0.9762,-0.968,0.9678,-0.2858,-0.1304,-0.9718,0.3334,-0.216,-0.8694,-0.9734,0.9742,0.9692,-0.01,-0.9714,-0.8254,-0.944,0.1186
-0.975,-0.9686,-0.9726,-0.969,-0.9638,0.9696,-0.2898,-0.1306,-0.9748,0.3294,-0.2138,-0.8702,-0.968,0.9718,0.9724,-0.0094,-0.97,-0.8244,-0.9424,0.1114
-0.9738,-0.9648,-0.974,-0.9692,-0.9664,0.9724,-0.3004,-0.1306,-0.9736,0.3286,-0.2204,-0.8746,-0.9662,0.9672,0.9668,-0.0114,-0.9728,-0.8274,-0.9392,0.1112
-0.9708,-0.9638,-0.971,-0.97,-0.9652,0.9702,-0.3004,-0.1256,-0.9704,0.3296,-0.2154,-0.8742,-0.964,0.9694,0.9648,-0.009,-0.9744,-0.8296,-0.938,0.1096
-0.9682,-0.9614,-0.9686,-0.97,-0.9684,0.9666,-0.2922,-0.1262,-0.97,0.3352,-0.2212,-0.8682,-0.9644,0.9704,0.9672,-0.0106,-0.9672,-0.827,-0.944,0.1072
-0.965,-0.9632,-0.9696,-0.97,-0.9676,0.967,-0.298,-0.123,-0.9732,0.3374,-0.2212,-0.871,-0.966,0.9688,0.9698,-0.0084,-0.9692,-0.8316,-0.9428,0.1074
-0.9688,-0.9596,-0.9716,-0.9722,-0.963,0.9712,-0.2964,-0.1254,-0.9732,0.3402,-0.222,-0.8702,-0.9664,0.9686,0.9714,-0.009,-0.9688,-0.8318,-0.9422,0.1128
-0.97,-0.9612,-0.9728,-0.9736,-0.9648,0.9704,-0.2944,-0.118,-0.9714,0.3444,-0.2234,-0.8746,-0.969,0.971,0.9678,-0.0164,-0.968,-0.8348,-0.9464,0.113
-0.967,-0.9632,-0.9718,-0.9772,-0.969,0.9724,-0.294,-0.116,-0.9692,0.3404,-0.2236,-0.8742,-0.9706,0.97,0.9714,-0.016,-0.9678,-0.835,-0.9458,0.1124
-0.9666,-0.968,-0.9694,-0.977,-0.9718,0.9712,-0.2978,-0.126,-0.9706,0.3454,-0.2276,-0.876,-0.9694,0.9684,0.972,-0.011,-0.9694,-0.8372,-0.9474,0.1102
-0.9696,-0.968,-0.9728,-0.9766,-0.971,0.9706,-0.2942,-0.1316,-0.9702,0.3442,-0.2324,-0.8742,-0.9708,0.9666,0.9704,-0.0074,-0.9716,-0.8408,-0.95,0.1086
-0.9656,-0.9698,-0.9722,-0.976,-0.969,0.97,-0.2902,-0.126,-0.9676,0.3402,-0.2314,-0.8756,-0.9708,0.9662,0.9644,-0.0042,-0.9734,-0.84,-0.956,0.1068
-0.9652,-0.9714,-0.969,-0.974,-0.9688,0.9664,-0.2976,-0.1268,-0.965,0.3422,-0.2352,-0.8778,-0.9706,0.9676,0.9676,-0.0056,-0.9764,-0.8416,-0.9554,0.107
-0.9622,-0.971,-0.9722,-0.973,-0.9684,0.9698,-0.303,-0.1182,-0.9692,0.3476,-0.2392,-0.8808,-0.9712,0.9652,0.9646,-0.0078,-0.977,-0.8392,-0.9472,0.105
-0.9626,-0.9738,-0.9698,-0.9732,-0.9732,0.964,-0.3026,-0.117,-0.9712,0.3458,-0.2404,-0.8762,-0.9674,0.9638,0.9614,-0.0082,-0.9716,-0.8434,-0.9356,0.11
-0.97,-0.9712,-0.9752,-0.9682,-0.9706,0.9642,-0.299,-0.1192,-0.9702,0.3478,-0.2412,-0.8774,-0.9694,0.969,0.9646,-0.0088,-0.9702,-0.8424,-0.9424,0.1124
-0.9688,-0.9686,-0.972,-0.9702,-0.9698,0.9652,-0.2978,-0.1196,-0.9676,0.3488,-0.237,-0.877,-0.9698,0.9714,0.967,-0.0162,-0.9696,-0.8422,-0.9446,0.1068
-0.9722,-0.9706,-0.9652,-0.9668,-0.9684,0.9644,-0.2898,-0.1174,-0.964,0.3422,-0.2382,-0.8846,-0.9674,0.9744,0.9668,-0.0182,-0.9676,-0.8466,-0.9454,0.1026
-0.9722,-0.9688,-0.969,-0.9632,-0.966,0.9644,-0.2898,-0.116,-0.9676,0.3464,-0.2384,-0.8834,-0.9678,0.9698,0.9692,-0.0154,-0.973,-0.848,-0.949,0.1062
-0.9686,-0.97,-0.9682,-0.972,-0.961,0.9712,-0.2938,-0.1178,-0.9694,0.3426,-0.2506,-0.874,-0.9654,0.9672,0.9726,-0.016,-0.979,-0.8492,-0.9472,0.1054
-0.972,-0.9696,-0.9718,-0.973,-0.9668,0.9656,-0.2966,-0.1198,-0.9672,0.3372,-0.2494,-0.8768,-0.9656,0.9686,0.9728,-0.0178,-0.9762,-0.8472,-0.95,0.1036
-0.9728,-0.971,-0.9704,-0.9664,-0.9664,0.9674,-0.3008,-0.1218,-0.9734,0.3418,-0.245,-0.8796,-0.9674,0.967,0.9686,-0.0228,-0.9736,-0.8488,-0.9504,0.106
-0.9744,-0.969,-0.9712,-0.9714,-0.967,0.9676,-0.3008,-0.1186,-0.9716,0.3474,-0.2516,-0.88,-0.9626,0.9664,0.9716,-0.0186,-0.9718,-0.8514,-0.9496,0.1068
-0.9728,-0.9688,-0.974,-0.9716,-0.9688,0.9758,-0.3004,-0.1228,-0.9706,0.345,-0.2562,-0.8836,-0.9682,0.9688,0.9736,-0.017,-0.9716,-0.8536,-0.9518,0.1076
-0.9732,-0.97,-0.9716,-0.972,-0.9668,0.9764,-0.3014,-0.1204,-0.9672,0.3472,-0.2576,-0.8834,-0.9632,0.969,0.9714,-0.0224,-0.9686,-0.8596,-0.9532,0.1026
-0.971,-0.972,-0.9726,-0.9704,-0.968,0.9758,-0.3142,-0.1224,-0.9666,0.3484,-0.2562,-0.882,-0.971,0.9646,0.9712,-0.0186,-0.969,-0.8618,-0.9496,0.1026
-0.974,-0.97,-0.9708,-0.9698,-0.969,0.9718,-0.3114,-0.1236,-0.9656,0.3434,-0.2496,-0.88,-0.9716,0.9666,0.9728,-0.0238,-0.9668,-0.8582,-0.9498,0.1044
-0.972,-0.9708,-0.9714,-0.9664,-0.967,0.9708,-0.3062,-0.1186,-0.9708,0.346,-0.2484,-0.8732,-0.9694,0.9696,0.971,-0.0224,-0.9684,-0.8582,-0.9476,0.1076
-0.9682,-0.9692,-0.9732,-0.9722,-0.9728,0.972,-0.3078,-0.1186,-0.9724,0.346,-0.2444,-0.877,-0.97,0.9738,0.9692,-0.0208,-0.9678,-0.8596,-0.9512,0.107
-0.972,-0.9656,-0.9728,-0.9656,-0.9678,0.971,-0.303,-0.1162,-0.9716,0.3426,-0.2438,-0.8746,-0.9622,0.969,0.972,-0.023,-0.9724,-0.8564,-0.9512,0.1042
-0.976,-0.9664,-0.9722,-0.9692,-0.9718,0.9706,-0.3062,-0.1226,-0.9704,0.3378,-0.2464,-0.877,-0.9682,0.9662,0.9716,-0.0264,-0.9698,-0.8578,-0.9508,0.106
-0.9776,-0.9664,-0.9754,-0.973,-0.9684,0.972,-0.315,-0.1158,-0.9656,0.3376,-0.2494,-0.876,-0.972,0.968,0.969,-0.0276,-0.969,-0.8612,-0.9474,0.1116
-0.9764,-0.964,-0.9742,-0.9698,-0.9724,0.9678,-0.3148,-0.115,-0.9714,0.3332,-0.255,-0.8778,-0.9726,0.9728,0.9746,-0.0274,-0.9676,-0.8522,-0.9472,0.1104
-0.9716,-0.9664,-0.976,-0.9684,-0.9728,0.9658,-0.3044,-0.1164,-0.9654,0.3362,-0.2596,-0.875,-0.9736,0.9742,0.9724,-0.0364,-0.9648,-0.8538,-0.9466,0.1024
-0.9678,-0.9616,-0.972,-0.9754,-0.9702,0.9666,-0.2978,-0.1186,-0.9704,0.3424,-0.268,-0.8708,-0.9714,0.9706,0.969,-0.0356,-0.967,-0.8548,-0.9498,0.1056
-0.9714,-0.9658,-0.9728,-0.972,-0.9686,0.966,-0.3002,-0.119,-0.9722,0.3356,-0.2568,-0.8684,-0.9734,0.9694,0.9694,-0.0288,-0.9696,-0.8562,-0.948,0.1018
-0.9698,-0.958,-0.971,-0.974,-0.9666,0.9658,-0.2978,-0.1216,-0.9702,0.3302,-0.2606,-0.8714,-0.97,0.9698,0.9724,-0.0318,-0.9702,-0.858,-0.9466,0.1034
-0.9646,-0.9604,-0.9698,-0.9696,-0.9656,0.9672,-0.303,-0.1212,-0.97,0.3282,-0.2588,-0.8744,-0.9664,0.9718,0.9692,-0.0274,-0.9702,-0.86,-0.949,0.1048
-0.968,-0.9598,-0.9728,-0.9678,-0.966,0.9698,-0.3126,-0.124,-0.9688,0.3226,-0.257,-0.8768,-0.9706,0.9748,0.967,-0.0272,-0.975,-0.8584,-0.9482,0.1034
-0.971,-0.9624,-0.97,-0.9678,-0.9694,0.9692,-0.3146,-0.1306,-0.9662,0.3252,-0.257,-0.8702,-0.9682,0.9756,0.9652,-0.0206,-0.969,-0.853,-0.9498,0.1006
-0.9704,-0.9612,-0.9652,-0.969,-0.969,0.9714,-0.319,-0.1374,-0.9706,0.3254,-0.2576,-0.8708,-0.9708,0.9716,0.9632,-0.0216,-0.9678,-0.853,-0.9576,0.1026
-0.9702,-0.9672,-0.9662,-0.9696,-0.9654,0.9708,-0.3122,-0.1368,-0.9656,0.3236,-0.255,-0.8738,-0.971,0.9694,0.966,-0.0252,-0.9702,-0.8556,-0.9518,0.1014
-0.9722,-0.9666,-0.97,-0.9722,-0.967,0.9714,-0.3166,-0.1406,-0.9682,0.3206,-0.2546,-0.8766,-0.9716,0.9692,0.9672,-0.0248,-0.9682,-0.8574,-0.9522,0.1048
-0.9712,-0.967,-0.9712,-0.973,-0.9742,0.9756,-0.3204,-0.139,-0.966,0.3214,-0.2506,-0.8712,-0.9682,0.9688,0.9688,-0.0228,-0.9716,-0.8546,-0.9518,0.101
-0.9664,-0.9658,-0.973,-0.9708,-0.9694,0.9742,-0.3232,-0.136,-0.9658,0.3206,-0.248,-0.8696,-0.9708,0.9674,0.9648,-0.0306,-0.9652,-0.849,-0.9492,0.103
-0.9692,-0.9644,-0.9718,-0.9692,-0.9688,0.9726,-0.3312,-0.131,-0.966,0.3194,-0.2432,-0.872,-0.9722,0.9656,0.967,-0.035,-0.9668,-0.8508,-0.9504,0.1084
-0.9702,-0.9676,-0.9704,-0.9742,-0.9698,0.9694,-0.339,-0.1226,-0.9658,0.3236,-0.2408,-0.878,-0.9706,0.9678,0.9664,-0.0328,-0.9702,-0.8528,-0.9544,0.1032
-0.9682,-0.9696,-0.9704,-0.9776,-0.9698,0.966,-0.3318,-0.1234,-0.9616,0.3294,-0.2378,-0.88,-0.9732,0.969,0.9716,-0.0302,-0.9746,-0.851,-0.9532,0.1026
-0.9714,-0.968,-0.9734,-0.9746,-0.9686,0.9636,-0.332,-0.1244,-0.9664,0.3298,-0.2396,-0.8796,-0.9672,0.9746,0.9728,-0.0402,-0.9784,-0.8526,-0.956,0.1092
-0.9702,-0.9676,-0.972,-0.9672,-0.9592,0.972,-0.3286,-0.1224,-0.968,0.3306,-0.2336,-0.884,-0.9718,0.9668,0.976,-0.0376,-0.9724,-0.8488,-0.957,0.1062
-0.97,-0.9656,-0.9722,-0.9722,-0.9652,0.9712,-0.3254,-0.1218,-0.9664,0.3274,-0.2404,-0.8808,-0.9746,0.9678,0.9726,-0.0332,-0.9748,-0.8466,-0.9592,0.107
-0.9708,-0.969,-0.9652,-0.9736,-0.9698,0.9692,-0.3214,-0.1272,-0.9682,0.3212,-0.2364,-0.8844,-0.975,0.9682,0.9722,-0.0364,-0.9732,-0.8504,-0.9556,0.1112
-0.974,-0.968,-0.9722,-0.9708,-0.9702,0.9706,-0.3138,-0.1266,-0.965,0.3162,-0.2396,-0.884,-0.9704,0.9694,0.9712,-0.0426,-0.9692,-0.8538,-0.9518,0.1136
-0.9702,-0.9702,-0.9708,-0.9738,-0.9676,0.9656,-0.3218,-0.1294,-0.9658,0.3084,-0.2378,-0.8798,-0.9676,0.9702,0.97,-0.0442,-0.964,-0.8554,-0.9548,0.1064
-0.9704,-0.9712,-0.9682,-0.9758,-0.9702,0.9704,-0.3214,-0.1346,-0.9716,0.3092,-0.2352,-0.8784,-0.9678,0.9752,0.9674,-0.0486,-0.9666,-0.8636,-0.9558,0.1098
-0.9744,-0.969,-0.9686,-0.9734,-0.971,0.9706,-0.3236,-0.1326,-0.9678,0.312,-0.2326,-0.8774,-0.973,0.971,0.9716,-0.052,-0.9654,-0.8616,-0.953,0.0984
-0.9694,-0.974,-0.9704,-0.9716,-0.9676,0.9682,-0.3224,-0.1348,-0.97,0.3166,-0.2336,-0.8784,-0.9758,0.968,0.9744,-0.0538,-0.9652,-0.8616,-0.9556,0.1016
-0.9652,-0.976,-0.9662,-0.9714,-0.9658,0.9694,-0.3294,-0.1346,-0.9778,0.3172,-0.236,-0.8806,-0.9788,0.9722,0.9718,-0.0564,-0.9712,-0.8604,-0.9502,0.0974
-0.9664,-0.9714,-0.9612,-0.968,-0.9648,0.9702,-0.3308,-0.1302,-0.9776,0.3256,-0.2358,-0.8776,-0.9738,0.978,0.9704,-0.055,-0.9684,-0.8612,-0.9514,0.0954
-0.9662,-0.974,-0.9606,-0.967,-0.966,0.9728,-0.3294,-0.1328,-0.9752,0.3238,-0.2338,-0.8732,-0.975,0.9746,0.974,-0.0518,-0.968,-0.8598,-0.9566,0.097
-0.962,-0.9672,-0.9634,-0.9666,-0.968,0.9738,-0.3312,-0.1218,-0.9752,0.3188,-0.2368,-0.8694,-0.9732,0.9752,0.9698,-0.0554,-0.9672,-0.8596,-0.9564,0.0904
-0.9628,-0.9634,-0.963,-0.9678,-0.9674,0.9672,-0.3322,-0.1162,-0.9746,0.314,-0.2384,-0.8698,-0.9694,0.9764,0.9694,-0.054,-0.9688,-0.8574,-0.9552,0.092
-0.9648,-0.9626,-0.9648,-0.9712,-0.964,0.971,-0.3326,-0.1142,-0.9738,0.311,-0.235,-0.8778,-0.9708,0.9758,0.9728,-0.054,-0.9708,-0.8574,-0.9498,0.0906
-0.9686,-0.9684,-0.9694,-0.9744,-0.9684,0.9702,-0.3294,-0.1112,-0.9732,0.3074,-0.2304,-0.8812,-0.9744,0.9732,0.9702,-0.0576,-0.9676,-0.857,-0.9478,0.0908
-0.974,-0.9662,-0.971,-0.9702,-0.9732,0.975,-0.3328,-0.1116,-0.972,0.3154,-0.2364,-0.8838,-0.969,0.9696,0.9662,-0.0586,-0.9706,-0.8572,-0.9528,0.082
-0.971,-0.9708,-0.97,-0.9664,-0.974,0.9698,-0.3268,-0.1016,-0.9692,0.31,-0.2328,-0.8906,-0.9698,0.971,0.9686,-0.0526,-0.9706,-0.855,-0.9492,0.0878
-0.9728,-0.9672,-0.967,-0.967,-0.9744,0.97,-0.3176,-0.1044,-0.9708,0.3148,-0.2386,-0.8928,-0.9694,0.9686,0.968,-0.0544,-0.9694,-0.8602,-0.948,0.0854
